l3142050,-8019,14542
m1108379,-4213,-7002
sx2729401b,4135,-12520
ld_355597b0b,4141,-12754
hvmv69s2s3_1,7292,-2540
m1108387,-8353,-8468
x2955055b,-8961,624
hvmv69s2s3_2,7930,-2747
m1009655,12453,-3772
sx2821087a,-2054,-4371
ld_226308720a0b,-1931,-4177
sx3066826b,7201,3808
ld_339003b0a,7009,3669
m1108381,-7143,-8224
m1108380,-4979,-7339
l2823544,5240,12216
l2823545,4437,13273
sx2841648a,2558,-4228
ld_337720a0a,2772,-4304
x3197638a,3707,-4007
sx3122812b,-4332,4238
ld_21031694b0b,-4437,4454
sx2691951c,-8082,-4137
sx2691951c_pvmtr,-8231,-3957
ld_138379c0a,-7988,-3928
sx3254238b,6960,-4141
ld_293487b0b,7121,-3971
m2000707,-16527,106
m2000706,-16062,91
m2000705,-15578,89
m2000704,-15080,101
m2000709,-17393,109
m2000708,-16969,131
sx3649301a,6528,-13946
ld_2224237643a0a,6682,-14127
m2000703,-14570,132
sx2766718c,-4423,-11094
ld_138652c0a,-4566,-11277
m2000702,-14055,185
m2000701,-13020,378
m2000700,-12504,499
x3235268c,4179,5164
sx3178971a,-3696,6049
ld_338896a0a,-3656,6280
sx3010566c,-9413,-3228
ld_138776c0a,-9500,-3011
x2917333a,4982,4448
sx2860478b,5169,-9395
ld_355590b0b,5103,-9178
x2673309c,-3867,-1260
sx3122811a,-2513,4371
ld_337669a0b,-2496,4607
x2673307c,-10037,-479
sx3010565c,-11528,-5555
sx3010565c_pvmtr,-11764,-5623
ld_138343c0b,-11727,-5431
x3065665a,6054,10852
sx2708744b,-3715,-6473
ld_226308710b0b,-3815,-6274
sx2766717c,-4103,-768
ld_138470c0b,-4280,-918
sx2935549b,-2068,3510
ld_337668b0b,-2183,3713
sx3649300a,6549,-13590
ld_2224237546a0a,6689,-13781
x3235267c,4481,5746
sx3178972c,7368,5798
ld_338923c0b,7442,6014
sx2860479b,4543,-11596
ld_355595b0b,4767,-11672
sx2691950c,-9760,-6190
ld_138374c0a,-9945,-6331
x2673308b,8098,-1670
sx3010564c,6289,8164
ld_321883c0b,6237,8390
x2673306c,-11270,-3905
sx2691953a,8519,-12046
ld_302732a0a,8639,-12251
sx2841645c,3434,5064
ld_321893c0a,3274,4895
sx3122814c,1687,2333
ld_338899c0a,1918,2297
sx3172805a,13244,-4146
ld_226964880a0a,13457,-4260
sx3066829c,3725,4517
ld_321894c0b,3615,4299
sx3178973a,927,1397
ld_21149420a0b,889,1162
sx2000709b,-17750,-239
sx2000709b_pvmtr,-17951,-369
ld_2000709b0a,-17767,-471
x3235266c,-8069,-5101
m3327098,-4054,15368
sx2691952a,14420,-6700
ld_391980a0a,14548,-6913
sx2935547b,13399,11484
ld_21383553b0b,13597,11611
x2673305b,-5644,778
m3327097,-4071,15629
sx3010563a,11065,-4584
ld_294845a0b,11149,-4371
sx3254237a,-8105,-8732
ld_21482181a0b,-8263,-8906
l2823592,103,6070
l3214071,-923,-1598
l3142099,745,-3104
sx3122813a,-47,-14629
ld_138685a0a,-32,-14863
l3142098,-9353,1510
sx2729405b,-3299,1718
ld_21393412b0a,-3136,1552
x2766750c,-506,-501
sx2766719a,9173,4902
ld_21357865a0a,9363,5042
l3214064,2681,4158
sx3178974b,-3735,15533
ld_323399b0b,-3690,15761
l3214069,-984,-2648
x2917336c,-16075,6382
sx2860477a,-19,-19112
ld_2121587a0a,-110,-19328
sx3082988b,-8003,2027
ld_226195153b0b,-8003,1794
sx3178975b,-5717,-5484
ld_321845b0a,-5858,-5662
sx2746587c,5541,-6151
ld_227653310c0a,5334,-6263
l2876814,6164,-5375
m1108423,-1348,-3977
l2876812,9396,16137
l2876813,910,-11463
x3085398b,6154,-2767
l2879092,11530,-3707
m1108433,-1074,-5685
l3027116,5360,-3430
n1138598,-3977,1236
n1138597,-3858,2871
l2692600,10244,13451
n1138599,-3988,302
x2766749b,305,2197
x3160115b,7656,5358
sx2879089c,5187,6024
ld_21455388c0a,5062,5829
l2897765,-8124,-11508
sx3178976a,11796,-5395
ld_21397721a0b,11822,-5621
l2897766,-15416,1234
x2710537b,-14841,14711
l2897764,-14213,13618
l2897769,1278,3105
x3176661c,-9082,20599
l2897767,11703,-6656
l2897768,-10672,-2116
x3085397b,-6274,-9170
x3157708c,17800,-1395
196-35541,-14562,6003
l2879081,17868,-7422
l2858163,12733,-6351
d5686080-1_int,6516,-4954
l2858166,13203,-1831
sx3010569a,12702,-5857
ld_302673a0a,12866,-5701
l2879089,4979,6421
l3027124,-8443,15413
l2860478,5172,-9817
l2879087,-1301,-13063
l3027122,6536,9212
l2860477,135,-18648
x2766748a,4126,-4054
l2860479,4089,-11446
x3160114a,4079,1795
sx2916234a,4271,-7388
ld_228549643a0b,4269,-7620
x2786204a,-3237,9662
x2710536a,4826,-3372
x2804259a,-8864,6796
x2991940c,-15835,2080
sx2688692b,-14145,4748
ld_225918926b0a,-14059,4962
sx3178977c,-9339,-3969
ld_302810c0a,-9441,-3760
m1108406,-7520,-7922
m1108405,-7036,-8281
x3176660b,8359,6576
l2860490,2041,-12467
sx2766716c,12697,-1678
ld_337713c0b,12923,-1740
d6047588-1_int,-4506,-3144
m1108407,-7450,-7772
m1108402,-6919,-8000
m1108401,-6574,-7899
m1108404,-6385,-8054
m1108403,-7235,-7909
l2858175,9007,17676
l2860485,10856,7181
l2860484,-3821,-1077
l2860487,-6763,-5866
l2860486,-7268,-5650
m1108410,-9643,-8641
l2860481,1621,2216
l2860480,-10116,-13747
l2860483,-5570,-8286
l2860482,13525,-1382
sx3010568a,17550,1171
ld_338965a0a,17780,1214
l2860489,-6199,8075
l3027133,-1969,-14004
l2860488,-13672,13368
l3027132,9665,15817
x3160113b,12486,10330
l2766499,11076,1312
sx2879087a,-1764,-13189
ld_21399762a0a,-1987,-13257
sx3178978a,6237,-8657
ld_337723a0b,6226,-8887
n1138594,14474,-6439
n1138593,3103,-13302
n1138596,-5281,3088
n1138595,-2746,937
sx2688693c,-14386,5143
ld_225918936c0b,-14330,5368
sx3091052a,4816,-7017
ld_228532641a0a,4950,-7208
sx2766715b,5075,-10833
ld_355593b0b,5227,-11012
m2000715,-19404,196
sx2673343b,-6966,-10768
ld_21470122b0b,-6998,-11000
m1108413,-2633,-5224
m1108412,-3212,-6559
x3085399c,-7761,-4812
m2000710,-17794,122
l2860492,-664,-12524
m2000714,-19162,80
l2860491,6207,-11761
m2000713,-18859,50
m2000712,-18530,102
l2860493,18732,-8727
m2000711,-18172,87
sx3179607b,-478,-9288
ld_260591b0b,-540,-9514
l2860499,8312,5747
sx3010567c,-10088,-4520
ld_302813c0b,-10295,-4408
sx3066830b,-4451,12447
ld_21469960b0a,-4477,12679
p850072,-8994,-8875
l3142049,6694,3865
x2689678b,-4160,-5946
sx2970804c,-8581,20919
ld_356787c0a,-8459,21117
sx3178979c,17165,2679
ld_338968c0a,17305,2870
x2673300b,-14985,14365
m2001der480-2,-15142,-2184
x3085394c,-16772,4572
m2001der480-1,-14836,-2199
sx2820556a,2875,-5981
ld_226196648a0a,2830,-6225
l2879055,-3611,-2037
l2879054,-17101,2695
sx3179608c,11068,15140
ld_356793c0b,11216,15323
p850083,-10282,-7489
x3048887b,-306,-7876
x3085393c,-12672,2099
sx2862616c,-2546,-8484
ld_227447984c0a,-2346,-8616
l2970804,-8863,20530
m1069285,-4815,-5360
sx1108410b,-10093,-8883
ld_2226061820b0a,-10302,-9000
p850080,-8620,-8440
sx3216350a,13523,-6096
ld_391977a0b,13626,-6291
m1108486,5882,328
x3233353a,-5817,-16337
x2766744b,10398,8821
m1108484,5084,520
m1108483,5631,310
x3030199c,-6782,4298
l2692654,-9577,3671
l2692655,-3650,5721
x3048888c,-8412,18595
sx2785543b,11571,8967
ld_321860b0a,11796,9024
sx3216351a,17975,-7774
ld_21398815a0a,18187,-7867
x2710532c,17807,-8465
sx2673346c,7608,-4932
ld_293486c0a,7768,-5103
x3085396a,130,-14053
l2879072,-747,5776
l2879071,-185,9267
l2879070,7532,-9127
m1069284,-4182,-5618
p1123251,6539,-10641
l2879079,-11519,11536
x2766747a,13061,-6825
l2879078,16454,-7450
l2879077,607,14262
sx2685805a,5365,-4149
ld_225533531a0b,5180,-4013
l2879076,-8804,-5297
l2879075,5763,-8169
l2879074,6537,-9060
l2879073,-9890,-5250
x2991943c,6825,-4510
x3048889c,-8539,17488
x2955047a,7303,8747
x3085395a,-3135,-11914
x2823611a,404,4605
d2000401_int,-11182,-383
m1108459,-2662,-6210
l2879061,-867,3817
m1108464,-1537,-5766
m1108460,-2395,-5007
m1108462,-1707,-4408
sx3315860b,4742,-12139
ld_2223664050b0b,4786,-12368
l2879069,-3196,4354
l2692635,7822,10729
l2879068,-4381,-2540
l2879067,-3908,5823
x2766746c,5117,7003
l2692633,7542,9908
l2879066,-5466,-7840
l2879065,-4051,-6433
l2879064,-5180,-10175
l2879063,5445,-1409
l2879062,-10449,-354
x3778577c,1489,3586
x3160861c,-1076,1607
e182729,9804,3726
x3085390b,-7470,-12423
p893163,9974,-7204
e182727,8146,8516
e182726,10027,8605
sx2692664c,-17422,5255
ld_351021c0b,-17639,5348
e182725,11294,2809
x2728247a,-9780,-8938
e182724,-5279,-9285
x2710530b,6920,4130
e182723,-10250,-2027
e182722,-5015,2762
x2916620a,12261,713
x2916620c,12458,510
x2916620b,12286,257
d5806920-1_int,9723,8610
x2728247b,-9533,-9052
x2728247c,-9682,-9031
sx2858166a,12999,-1453
ld_226192994a0a,12775,-1392
x2897773a,6110,5499
x3160862c,-1994,1198
d6048634-1_int,1619,3420
x2804253a,-5322,-13625
hvmv69sub1_lsb2,3735,1833
x2822859b,-14087,14555
x3104119a,11385,-2408
m4113345,17953,-1741
m1069249,-3464,-6427
m4113347,-5169,-3693
m4113348,-4473,-5565
n1140830,17228,-7593
x3064514c,-8728,18142
m1069248,-2571,-6280
sx2991902b,-14683,13840
ld_391748b0b,-14895,13744
m1069247,-2794,-6110
e182733,8761,-4673
n1140832,13681,-5129
e182732,17388,-3093
n1140831,13590,-4932
e182731,-9964,9309
e182730,18174,-1407
l2970841,5507,-8856
l2970842,-6369,-427
m1026997,11780,6206
m1069250,-2819,-7073
m1026990,-7220,-10210
l2970845,-14706,9070
x2804254a,-4052,4650
x2897774b,-261,2112
x3231269b,2268,-9525
l3263051,-9694,-6751
x3085392c,-12046,-83
221-282818,-4394,-7169
e182748,7608,-5469
e182746,4242,2172
n1140823,16531,-6844
e182745,515,278
m1069230,-6596,-5132
n1140822,16576,-7335
sx2991901b,3166,-9522
ld_354851b0a,3316,-9347
x3198348a,466,5230
e182744,-15482,16600
n1140821,16236,-7358
sx3195327a,10093,16226
ld_225901711a0b,10290,16356
n1140820,16076,-7220
n1140827,16259,-8535
x3198347c,5840,1518
sx3027132a,9222,15994
ld_321876a0a,8998,16056
x2992657a,-6636,2000
n1140825,16373,-7871
n1140824,17451,-5996
l2970811,9327,16505
221-282819,-3169,-6025
n1140829,17390,-8837
n1140828,16613,-7745
sx2685809a,16198,-327
ld_225533162a0b,16414,-236
x3104117c,11789,-7958
x2804251a,-2200,-12202
x2897771b,-14825,9555
x2973160b,10091,-6000
x3085391b,-2436,595
m1069227,-7342,-5066
m1069224,-7070,-5106
m1069226,-7199,-4873
m1069225,-7473,-4102
l2798067,-1272,-6732
sx3215203b,-9070,-7903
ld_227760024b0a,-9248,-7761
sx3215203a,-9487,-7992
sx3215203a_pvmtr,-9639,-7812
ld_227760024a0a,-9716,-7975
x2992656a,5317,2987
sx3215203c,-9640,-8273
sx3215203c_pvmtr,-9852,-8139
ld_227760024c0a,-9746,-8485
l2989432,-4271,11726
n1140819,15983,-6855
n1140818,15344,-6401
n1140817,16831,-3558
x3104118c,4623,6860
x3179646b,7414,9225
x2897772a,14659,-5960
x2804252a,-3299,10640
sx3027133a,-1917,-14487
ld_226101449a0a,-1900,-14721
l2897792,12614,-2238
x2973161a,18940,122
l2897793,12787,-3059
m1069217,-8734,-4663
sx2991907a,-5521,-11703
ld_138574a0a,-5738,-11786
l2690868,-2607,-7238
sx2876813a,595,-11332
ld_355842a0b,533,-11113
m1069218,-7178,-5380
x3645812c,10020,-9933
m1069213,-9120,-4672
sx2692660a,1089,7945
ld_260643a0a,1198,8159
m1069215,-9354,-4596
m1069210,-7505,-6117
m1026961,11371,3689
x3122848c,7113,-7862
m1026960,11111,3503
m1026969,-5655,-7676
x2804257b,10622,7173
x3104115b,-14808,16123
sx3142049c,7169,3667
ld_356810c0a,7407,3577
l3048890,-8113,16786
x2972930a,10440,-19
x2973162b,-7353,5823
m1069206,-8933,-4127
m1069205,-9656,-5048
m1069208,-9429,-4834
sx2876814a,5722,-5247
ld_225806974a0a,5541,-5105
sx2991906a,-17296,2945
ld_247060a0a,-17524,3009
sx3216358a,-63,-11785
ld_21399826a0a,-217,-11612
x2804258b,-1004,6915
m1069202,-10076,-5484
m1069201,-10702,-5566
l2876847,15963,-8868
p841985,-3924,-9176
x2916625b,-4493,-9460
x2001015b,-8626,6520
l2876846,-5400,9049
l3048889,-8303,17454
m1026950,10237,2078
m1026951,12195,2883
m1108400,-6206,-7835
x3122847a,-3054,-14343
m1026953,12744,2841
l3048887,-232,-7643
l3048888,-8565,18415
l3195365,15366,-903
m1026954,10630,2575
x2897770c,-12427,1959
l2897772,14368,-5978
l2897773,5964,5674
l2897770,-12548,1753
sx2861197c,-2451,-3313
sx2861197c_pvmtr,-2645,-3177
ld_21474711c0b,-2669,-3389
l2897771,-14766,9316
l2897776,-7761,-3665
l2897777,16242,-781
l2897774,-489,2039
sx2991905a,-4727,3095
ld_2148633a0b,-4931,3209
l2897775,-11234,-5731
x3102286b,-1149,-5449
x3645810c,9219,-10310
l2897778,-5154,9178
l2897779,-4892,451
x2001014b,-8757,6251
m1026984,11661,5454
m2001215,-19332,-5171
m2001214,-19302,-4909
m1026986,11730,5829
m2001213,-19167,-4645
x3104113a,-3675,-16694
sx2936268c,-1286,5783
ld_223655c0b,-1518,5825
x3160117b,-4561,9863
x2804255b,2761,5178
m1026987,-6918,-9742
m2001212,-18950,-4405
l2897780,8474,-9700
m2001211,-18783,-4109
x2973163b,-13270,12671
m1026989,-6947,-10012
m2001210,-18575,-3815
x2822857b,4291,-9636
l2897784,-4805,-3044
l2897781,6978,-13194
sx2876812a,8976,16368
ld_321880a0b,8752,16436
x3645811c,9733,-10621
x3342743c,8044,-7769
sx2692661a,6042,3818
ld_260650a0b,6267,3781
l2897789,12541,10934
x2916627a,-3690,-15653
x2001013b,-9239,6217
m1026972,-5609,-7986
m2001205,-17057,-2394
m2001204,-16681,-2118
m2001203,-16276,-1851
m2001202,-15841,-1616
m2001209,-18326,-3525
m2001208,-18047,-3239
x3104114b,4644,-9191
x3122849b,-3231,358
m1026970,11242,3901
m2001207,-17738,-2956
d5534969-2_int,9904,4193
m2001206,-17409,-2674
x2804256b,10838,3281
l2897790,5275,1143
l3140238,9703,14976
m2001201,-14931,-1132
l2897791,13156,9684
m1026977,11362,4295
m2001200,-14476,-894
x2000915c,-12502,8465
x2822858b,5613,-9734
m1026978,11478,4687
m1026979,11591,5076
x2973164a,-5062,9952
cap_capbank4,607,-12408
cap_capbank3a,13426,323
cap_capbank2a,1794,7714
cap_capbank3b,13715,-17
cap_capbank1a,-389,6319
cap_capbank2b,1907,7344
cap_capbank3c,13303,152
cap_capbank1b,-269,6593
cap_capbank2c,1924,7616
cap_capbank1c,-603,6334
inv_pv_pv_6,-13069,-1877
inv_pv_pv_8,-12114,-2924
inv_pv_pv_2,-12432,-1044
inv_pv_pv_4,-12019,-2132
inv_pv_pv_1043,5740,6649
inv_pv_pv_156,-17294,-6490
inv_pv_pv_1163,17405,-7255
inv_pv_pv_1041,-8381,-9753
inv_pv_pv_158,-17272,-7181
inv_pv_pv_1161,594,-5621
inv_pv_pv_50,-19311,699
inv_pv_pv_52,-19614,-589
inv_pv_pv_54,-20082,-308
inv_pv_pv_1049,16251,-10125
inv_pv_pv_150,-16908,-5320
inv_pv_pv_1169,7617,-9719
inv_pv_pv_56,-20368,384
inv_pv_pv_1047,-1575,346
inv_pv_pv_152,-16980,-5875
inv_pv_pv_1167,13500,-2696
inv_pv_pv_58,-13203,3480
inv_pv_pv_1045,-6018,-2970
inv_pv_pv_154,-15913,-6794
inv_pv_pv_1165,-5982,-7873
inv_pv_pv_1153,3519,-325
inv_pv_pv_1031,-2116,-10985
inv_pv_pv_166,-16902,-8917
inv_pv_pv_1151,-2661,-8936
inv_pv_pv_168,-16232,-9301
inv_pv_pv_40,-17340,-400
inv_pv_pv_42,-17678,781
inv_pv_pv_44,-18104,-546
inv_pv_pv_1039,-17710,2206
inv_pv_pv_1159,4126,918
inv_pv_pv_46,-18512,779
inv_pv_pv_1037,8795,-9269
inv_pv_pv_160,-17191,-7725
inv_pv_pv_1157,-826,-14981
inv_pv_pv_48,-18738,-703
inv_pv_pv_1035,-10849,-1025
inv_pv_pv_162,-16983,-8252
inv_pv_pv_1155,-1661,-5039
inv_pv_pv_1033,-3764,-12489
inv_pv_pv_164,-15742,-8489
inv_pv_pv_1019,-10329,11171
inv_pv_pv_1021,325,-9191
inv_pv_pv_134,-18786,-5350
inv_pv_pv_1141,-519,-1048
inv_pv_pv_136,-20130,-4870
inv_pv_pv_138,-20032,-5579
inv_pv_pv_30,-13942,-735
inv_pv_pv_1029,-2666,11003
inv_pv_pv_1149,-6765,1318
inv_pv_pv_32,-14880,-748
inv_pv_pv_1027,-10601,6907
inv_pv_pv_1147,194,3077
inv_pv_pv_34,-15555,-708
inv_pv_pv_1025,1582,8272
inv_pv_pv_130,-19553,-3826
inv_pv_pv_1145,-6303,-6537
inv_pv_pv_36,-16127,-673
inv_pv_pv_1023,750,12998
inv_pv_pv_132,-19752,-4177
inv_pv_pv_1143,12314,13336
inv_pv_pv_38,-16683,-621
inv_pv_pv_18,-13427,-4971
inv_pv_pv_1009,-6590,908
inv_pv_pv_1129,2674,-13532
inv_pv_pv_1131,88,7801
inv_pv_pv_1097,437,-6212
inv_pv_pv_144,-16387,-3898
inv_pv_pv_1095,-9544,1810
inv_pv_pv_146,-16610,-4276
inv_pv_pv_1093,-15581,6663
inv_pv_pv_148,-16745,-4898
inv_pv_pv_20,-13759,-5331
inv_pv_pv_1091,14055,-3809
inv_pv_pv_1139,484,-2616
inv_pv_pv_22,-14969,-4928
inv_pv_pv_1017,-2866,-3104
inv_pv_pv_1137,-1881,5139
inv_pv_pv_24,-13990,-5989
inv_pv_pv_1015,8924,6284
inv_pv_pv_1135,-4087,-16235
inv_pv_pv_26,-14516,-6259
inv_pv_pv_1013,996,3690
inv_pv_pv_140,-19694,-6077
inv_pv_pv_1133,-8644,-3445
inv_pv_pv_28,-15135,-6219
inv_pv_pv_1011,-11996,-5666
inv_pv_pv_1099,-10645,-4749
inv_pv_pv_142,-16184,-3382
inv_pv_pv_1119,-13541,8119
inv_pv_pv_108,-9021,6879
inv_pv_pv_1087,9889,-7513
inv_pv_pv_112,-8188,7121
inv_pv_pv_90,-11934,3621
inv_pv_pv_1085,15413,-5899
inv_pv_pv_114,-16372,-2421
inv_pv_pv_92,-11603,4135
inv_pv_pv_1083,3922,-2078
inv_pv_pv_116,-17068,-1325
inv_pv_pv_94,-10456,3988
inv_pv_pvfarm1,16673,227
inv_pv_pv_1081,12493,-7315
inv_pv_pv_118,-17578,-1789
inv_pv_pv_96,-10939,5060
inv_pv_pv_1007,-11158,-6120
inv_pv_pv_10,-12509,-3347
inv_pv_pv_1127,8358,1900
inv_pv_pv_98,-10697,5470
inv_pv_pv_1005,-17485,5842
inv_pv_pv_1125,-2692,1249
inv_pv_pv_12,-12772,-3774
inv_pv_pv_1003,5219,7832
inv_pv_pv_1123,-2658,3002
inv_pv_pv_14,-12894,-4150
inv_pv_pv_1001,4222,-5603
inv_pv_pv_1089,-5897,-1871
inv_pv_pv_110,-8140,6643
inv_pv_pv_1121,-10674,1322
inv_pv_pv_16,-13097,-4534
inv_pv_pv_1109,-5596,958
inv_pv_pv_1107,3573,-4909
inv_pv_pv_80,-11572,8383
inv_pv_pv_1075,13090,-5481
inv_pv_pv_122,-18330,-2431
inv_pv_pv_82,-12068,8951
inv_pv_pv_1073,19366,549
inv_pv_pv_124,-18638,-2642
inv_pv_pv_84,-12753,9153
inv_pv_pv_1071,3739,-6598
inv_pv_pv_126,-18994,-3053
inv_pv_pv_86,-11411,1761
inv_pv_pv_128,-19268,-3311
inv_pv_pv_1117,-11429,-1659
inv_pv_pv_88,-12206,3134
inv_pv_pv_1115,16342,5087
inv_pv_pv_1113,-9840,-7696
inv_pv_pv_1079,-7781,19762
inv_pv_pv_1111,-2046,-5035
inv_pv_pv_1077,7448,-4175
inv_pv_pv_120,-17966,-2116
inv_pv_pv_1065,-6031,-3944
inv_pv_pv_1063,15474,-9877
inv_pv_pv_1183,-955,-4500
inv_pv_pv_70,-11881,6282
inv_pv_pv_1061,-6068,12014
inv_pv_pv_1181,-8690,-6242
inv_pv_pv_72,-11848,6810
inv_pv_pv_74,-11769,7232
inv_pv_pv_170,-15694,-1785
inv_pv_pv_1105,-8488,4969
inv_pv_pv_76,-12750,7851
inv_pv_pv_1103,11850,-3017
inv_pv_pv_78,-11517,7925
inv_pv_pv_1069,16837,-9021
inv_pv_pv_1101,-3963,10769
inv_pv_pv_1067,-760,-13277
inv_pv_pv_1175,-8314,-3743
inv_pv_pv_100,-9474,5079
inv_pv_pv_1053,1780,-4946
inv_pv_pv_1173,13001,11806
inv_pv_pv_60,-13232,4025
inv_pv_pv_102,-9248,5522
inv_pv_pv_1051,-9700,20900
inv_pv_pv_1171,6504,1171
inv_pv_pv_62,-12310,4498
inv_pv_pv_104,-10139,6446
inv_pv_pv_64,-13442,4850
inv_pv_pv_106,-9774,6741
inv_pv_pv_66,-13407,5327
inv_pv_pv_68,-12855,6014
inv_pv_pv_1059,18159,2134
inv_pv_pv_1179,-10072,-8048
inv_pv_pv_1057,13166,10598
inv_pv_pv_1177,8792,-1536
inv_pv_pv_1055,5803,4101
inv_bat_battery1,-15660,-2942
inv_bat_battery2,-15974,-2677
dg_diesel620,-217,-2283
dg_lngengine100,-8205,3286
dg_diesel590,11608,10186
m1089-lng1_gen,-11599,-3395
dg_windturb-1,-5616,15745
dg_windturb-2,-6136,15842
dg_windturb-3,-6616,15609
dg_microturb-1,-14632,-3026
dg_microturb-2,-15745,-2155
dg_microturb-3,-14280,-2936
dg_microturb-4,-10206,-4131
dg_steamgen1,4237,-3431
